"rating";"item_id";"user_id"
3;1;5
5;1;8
3;1;9
4;1;13
2;1;14
4;1;17
5;1;18
3;1;23
4;1;26
4;1;29
4;1;35
3;1;37
3;1;42
3;1;51
4;1;67
2;2;5
5;2;9
3;2;11
3;2;12
3;2;13
3;2;14
3;2;15
2;2;17
5;2;20
3;2;21
4;2;23
4;2;25
3;2;27
3;2;31
3;2;35
3;2;36
4;2;37
2;2;39
4;2;42
3;2;44
3;2;46
3;2;47
4;2;48
3;2;49
3;2;50
4;2;51
2;2;52
3;2;59
5;2;60
3;2;62
3;2;68
5;3;5
5;3;9
3;3;14
4;3;31
4;3;37
2;3;39
4;3;47
2;3;52
5;3;60
3;3;61
2;3;65
4;4;5
4;4;6
3;4;7
4;4;9
4;4;10
4;4;11
4;4;12
1;4;14
4;4;16
5;4;21
3;4;25
3;4;27
4;4;29
4;4;30
3;4;33
4;4;34
3;4;36
3;4;42
3;4;44
5;4;47
5;4;51
1;4;54
3;4;55
1;4;57
3;4;61
4;4;62
3;5;5
3;5;9
3;5;14
5;5;18
3;5;47
5;6;5
4;6;10
3;6;11
4;6;12
2;6;14
4;6;16
4;6;17
3;6;21
5;6;24
3;6;28
4;6;29
4;6;33
3;6;35
3;6;37
3;6;38
4;6;39
5;6;42
4;6;44
4;6;45
4;6;47
5;6;49
3;6;57
4;6;59
2;6;62
2;6;67
4;7;5
4;7;6
5;7;8
3;7;10
5;7;11
4;7;12
3;7;13
3;7;14
4;7;15
4;7;16
5;7;17
4;7;18
4;7;19
5;7;20
3;7;21
3;7;22
4;7;23
5;7;24
5;7;25
3;7;26
4;7;27
4;7;29
5;7;30
3;7;31
3;7;32
4;7;35
3;7;36
4;7;37
4;7;39
3;7;41
4;7;42
3;7;43
4;7;47
3;7;48
5;7;49
4;7;50
4;7;52
3;7;55
3;7;56
3;7;61
3;7;62
3;7;63
4;7;65
5;7;68
4;8;5
4;8;6
3;8;8
4;8;9
4;8;10
3;8;11
4;8;12
4;8;14
4;8;15
5;8;17
4;8;18
3;8;19
3;8;21
3;8;22
5;8;23
4;8;24
4;8;25
4;8;26
3;8;27
3;8;28
4;8;29
3;8;30
4;8;31
4;8;32
4;8;33
3;8;34
3;8;35
4;8;36
4;8;37
3;8;41
2;8;42
4;8;43
3;8;44
5;8;45
5;8;46
4;8;47
4;8;50
5;8;52
3;8;55
3;8;62
4;8;63
3;8;65
5;9;5
4;9;6
4;9;7
4;9;8
4;9;9
5;9;10
5;9;11
3;9;12
4;9;13
1;9;14
3;9;15
4;9;16
5;9;17
3;9;18
